lista_id,nombre,tipo,orden,valor,etiqueta,formato_salida
f_abd_a,Frases · abdomen auscultación,frase,20,a1,Ruidos hidroaéreos aumentados.,
f_abd_a,Frases · abdomen auscultación,frase,30,a2,Ruidos hidroaéreos abolidos.,
f_abd_a,Frases · abdomen auscultación,frase,40,a3,"Ruidos hidroaéreos aumentados, de tono metálico.",
f_abd_a,Frases · abdomen auscultación,frase,50,a4,Ruidos hidroaéreos disminuidos.,
f_abd_a,Frases · abdomen auscultación,frase,60,a5,Soplo sistólico periumbilical.,
f_abd_a,Frases · abdomen auscultación,frase,70,a6,Soplo sistólico en flanco {lado}.,
f_abd_p,Frases · abdomen palpación,frase,10,n,"Blando, depresible, no doloroso a la palpación superficial ni profunda. No se palpan visceromegalias ni masas. Blumberg y Murphy negativos. Puño-percusión lumbar negativa bilateral.",
f_abd_p,Frases · abdomen palpación,frase,20,a1,"Hepatomegalia de {cm} cm bajo el reborde costal derecho, de borde romo y superficie lisa.",
f_abd_p,Frases · abdomen palpación,frase,30,a2,Doloroso a la palpación en ,
f_abd_p,Frases · abdomen palpación,frase,40,a3,Dolor a la palpación profunda en {region_abd}.,
f_abd_p,Frases · abdomen palpación,frase,50,a4,Punto {punto} doloroso.,
f_abd_p,Frases · abdomen palpación,frase,60,a5,Defensa abdominal en {region_abd}.,
f_abd_p,Frases · abdomen palpación,frase,70,a6,Abdomen en tabla.,
f_abd_p,Frases · abdomen palpación,frase,80,a7,Signo de Blumberg positivo en {region_abd}.,
f_abd_p,Frases · abdomen palpación,frase,90,a8,Signo de Murphy positivo.,
f_abd_p,Frases · abdomen palpación,frase,100,a9,Signo {signo_abd} positivo.,
f_abd_p,Frases · abdomen palpación,frase,110,a10,Signo de la oleada ascítica positivo.,
f_abd_p,Frases · abdomen palpación,frase,120,a11,Hígado palpable a {traveses} traveses de dedo bajo el reborde costal derecho en la línea medioclavicular.,
f_abd_p,Frases · abdomen palpación,frase,130,a12,Bazo palpable a {cm} cm del reborde costal izquierdo en la línea medioclavicular.,
f_abd_p,Frases · abdomen palpación,frase,140,a13,Vesícula palpable e indolora (signo de Courvoisier-Terrier).,
f_abd_p,Frases · abdomen palpación,frase,150,a14,"Masa palpable en {region_abd}, de {cm} cm.",
f_abd_pe,Frases · abdomen percusión,frase,10,n,Timpanismo generalizado. Matidez hepática conservada. Matidez desplazable negativa.,
f_abd_pe,Frases · abdomen percusión,frase,20,a1,Hipertimpanismo difuso.,
f_abd_pe,Frases · abdomen percusión,frase,30,a2,Matidez en flancos con concavidad superior.,
f_abd_pe,Frases · abdomen percusión,frase,40,a3,Matidez desplazable positiva.,
f_abd_pe,Frases · abdomen percusión,frase,50,a4,Pérdida de la matidez hepática (signo de Jobert).,
f_abd_pe,Frases · abdomen percusión,frase,60,a5,Matidez en hipogastrio.,
f_gu,Frases · genitourinario,frase,10,n,Región lumbar sin deformaciones. Puntos renoureterales no dolorosos. No se palpa globo vesical.,
f_gu,Frases · genitourinario,frase,20,a1,Examen genital diferido por no ser pertinente al cuadro actual.,
f_gu,Frases · genitourinario,frase,30,a2,Puño-percusión lumbar {lado_f} dolorosa (signo de Giordano positivo).,
f_gu,Frases · genitourinario,frase,40,a3,Punto ureteral {lado} doloroso.,
f_gu,Frases · genitourinario,frase,50,a4,Riñón {lado} palpable.,
f_gu,Frases · genitourinario,frase,60,a5,"Globo vesical palpable, doloroso y mate a la percusión.",
f_gu,Frases · genitourinario,frase,70,a6,Abombamiento lumbar {lado}.,
f_gu,Frases · genitourinario,frase,80,a7,Varicocele {lado}.,
f_gu,Frases · genitourinario,frase,90,a8,Edema de genitales.,
f_columna,Frases · columna,frase,10,n,"Conserva curvaturas fisiológicas. Movilidad conservada en todos los planos, sin dolor a la palpación de apófisis espinosas. Lasègue negativo bilateral.",
f_columna,Frases · columna,frase,20,a1,Dolor a la palpación de apófisis espinosas en región ,
f_columna,Frases · columna,frase,30,a2,Signo de Lasègue positivo a {grados}° en miembro inferior {lado}.,
f_columna,Frases · columna,frase,40,a3,Contractura paravertebral lumbar {lado_f}.,
f_columna,Frases · columna,frase,50,a4,Cifosis dorsal.,
f_columna,Frases · columna,frase,60,a5,Hiperlordosis lumbar.,
f_columna,Frases · columna,frase,70,a6,Escoliosis de convexidad {lado_f}.,
f_columna,Frases · columna,frase,80,a7,Cifoescoliosis.,
f_columna,Frases · columna,frase,90,a8,Movilidad limitada por dolor a la {movimiento_col}.,
f_ext,Frases · extremidades,frase,10,n,"Simétrico, sin edema, con pulsos presentes 2+/4+, fuerza 5/5, movilidad conservada y llenado capilar menor de 2 segundos.",
f_ext,Frases · extremidades,frase,20,a1,Edema con fóvea hasta ,
f_ext,Frases · extremidades,frase,30,a2,"Edema sin fóvea en dorso de pies y manos, con piel fría y áspera.",
f_ext,Frases · extremidades,frase,40,a3,Pulso {pulso_mi} disminuido en comparación con el contralateral.,
f_ext,Frases · extremidades,frase,50,a4,Pulso {pulso_mi} ausente.,
f_ext,Frases · extremidades,frase,60,a5,"Frío y pálido, con pérdida de vello.",
f_ext,Frases · extremidades,frase,70,a6,Várices en {region_mi}.,
f_ext,Frases · extremidades,frase,80,a7,"Úlcera en {region_mi}, de {cm} cm.",
f_ext,Frases · extremidades,frase,90,a8,Signo de Homans positivo.,
f_ext,Frases · extremidades,frase,100,a9,Dedos en palillo de tambor con uñas en vidrio de reloj.,
f_ext,Frases · extremidades,frase,110,a10,Hipotrofia muscular en {region_mi}.,
f_ext,Frases · extremidades,frase,120,a11,Llenado capilar mayor de 2 segundos.,
f_neuro,Frases · neurológico,frase,10,n,"Despierto, lúcido, orientado en tiempo, espacio y persona. Lenguaje conservado. Pares craneales del I al XII sin alteraciones. Fuerza 5/5 en las cuatro extremidades, tono y trofismo conservados. Sensibilidad conservada y simétrica. reflejos osteotendinosos 2+/4+ simétricos. Babinski ausente bilateral. Signos meníngeos negativos.",
f_neuro,Frases · neurológico,frase,20,a1,"Somnoliento, responde al estímulo verbal.",
f_neuro,Frases · neurológico,frase,30,a2,"Estuporoso, responde solo al estímulo doloroso.",
f_neuro,Frases · neurológico,frase,40,a3,Desorientado en {orientacion}.,
f_neuro,Frases · neurológico,frase,50,a4,Disartria.,
f_neuro,Frases · neurológico,frase,60,a5,Hemiparesia {lado_f} a predominio {predominio}.,
f_neuro,Frases · neurológico,frase,70,a6,Hipotonía en {region_neuro}.,
f_neuro,Frases · neurológico,frase,80,a7,Espasticidad en {region_neuro} (signo de la navaja).,
f_neuro,Frases · neurológico,frase,90,a8,Rigidez en rueda dentada.,
f_neuro,Frases · neurológico,frase,100,a9,"Reflejos osteotendinosos exaltados, con clonus {lado}.",
f_neuro,Frases · neurológico,frase,110,a10,Reflejos osteotendinosos abolidos en {region_neuro}.,
f_neuro,Frases · neurológico,frase,120,a11,Signo de Babinski positivo en el lado {lado}.,
f_neuro,Frases · neurológico,frase,130,a12,Rigidez de nuca con signos de Kernig y Brudzinski positivos.,
f_neuro,Frases · neurológico,frase,140,a13,Parálisis facial {lado_f} que {frente} la frente.,
f_neuro,Frases · neurológico,frase,150,a14,Signo de Romberg positivo.,
f_neuro,Frases · neurológico,frase,160,a15,Dismetría en la prueba índice-nariz.,
f_neuro,Frases · neurológico,frase,170,a16,Marcha {marcha}.,
f_neuro,Frases · neurológico,frase,180,a17,Temblor {temblor}.,
f_neuro,Frases · neurológico,frase,190,a18,Asterixis.,
f_relato,Frases · relato,frase,20,a1,Paciente refiere que hace ,
f_relato,Frases · relato,frase,30,a2,Posteriormente se agrega ,
f_relato,Frases · relato,frase,40,a3,Se automedica con ,
f_relato,Frases · relato,frase,50,a4,Acude a ,
f_relato,Frases · relato,frase,60,a5,Recibe tratamiento con ,
f_relato,Frases · relato,frase,70,a6,Actualmente persiste ,
f_relato,Frases · relato,frase,80,a7,No refiere cuadro similar previo.,
f_relato,Frases · relato,frase,90,a8,Refiere cuadro similar hace ,
f_familiares,Frases · familiares,frase,20,a1,Padre con antecedente de ,
f_familiares,Frases · familiares,frase,30,a2,Madre con antecedente de ,
f_familiares,Frases · familiares,frase,40,a3,Hermano con antecedente de ,
f_familiares,Frases · familiares,frase,50,a4,Hermana con antecedente de ,
f_familiares,Frases · familiares,frase,60,a5,Abuelos con antecedente de ,
f_familiares,Frases · familiares,frase,70,a6,No refiere antecedentes familiares de importancia.,
f_tratamiento,Frases · tratamiento,frase,20,a1,{farmaco} {dosis} vía {via} cada {intervalo}.,
f_tratamiento,Frases · tratamiento,frase,30,a2,Dieta {dieta}.,
f_tratamiento,Frases · tratamiento,frase,40,a3,Reposo relativo.,
f_tratamiento,Frases · tratamiento,frase,50,a4,Control de funciones vitales cada {intervalo}.,
f_tratamiento,Frases · tratamiento,frase,60,a5,Control de diuresis.,
f_tratamiento,Frases · tratamiento,frase,70,a6,Oxigenoterapia por cánula binasal con una fracción inspirada de oxígeno de {fio2}.,
f_tratamiento,Frases · tratamiento,frase,80,a7,Hidratación con {solucion} {volumen} por vía endovenosa.,
f_plan,Frases · plan de trabajo,frase,20,a1,Se solicita hemograma completo.,
f_plan,Frases · plan de trabajo,frase,30,a2,Se solicita examen completo de orina.,
f_plan,Frases · plan de trabajo,frase,40,a3,Se solicita urea y creatinina.,
f_plan,Frases · plan de trabajo,frase,50,a4,Se solicita glucosa.,
f_plan,Frases · plan de trabajo,frase,60,a5,Se solicita perfil hepático.,
f_plan,Frases · plan de trabajo,frase,70,a6,Se solicita radiografía de tórax posteroanterior.,
f_plan,Frases · plan de trabajo,frase,80,a7,Se solicita radiografía simple de abdomen.,
f_plan,Frases · plan de trabajo,frase,90,a8,Se solicita electrocardiograma.,
f_plan,Frases · plan de trabajo,frase,100,a9,Se solicita ecocardiograma.,
f_plan,Frases · plan de trabajo,frase,110,a10,Se solicita ecografía abdominal.,
f_plan,Frases · plan de trabajo,frase,120,a11,Se solicita baciloscopia en esputo.,
f_plan,Frases · plan de trabajo,frase,130,a12,Se solicita gasometría arterial.,
f_plan,Frases · plan de trabajo,frase,140,a13,Se solicita espirometría.,
f_plan,Frases · plan de trabajo,frase,150,a14,Se solicita examen parasitológico de heces.,
f_plan,Frases · plan de trabajo,frase,160,a15,Se solicita {examen} para {objetivo}.,
f_examenes,Frases · exámenes,frase,20,a1,Hemograma ({fecha}): ,
f_examenes,Frases · exámenes,frase,30,a2,Examen completo de orina ({fecha}): ,
f_examenes,Frases · exámenes,frase,40,a3,Glucosa ({fecha}): ,
f_examenes,Frases · exámenes,frase,50,a4,Urea y creatinina ({fecha}): ,
f_examenes,Frases · exámenes,frase,60,a5,Perfil hepático ({fecha}): ,
f_examenes,Frases · exámenes,frase,70,a6,Radiografía de tórax ({fecha}): ,
f_examenes,Frases · exámenes,frase,80,a7,Electrocardiograma ({fecha}): ,
f_examenes,Frases · exámenes,frase,90,a8,Ecografía abdominal ({fecha}): ,
f_examenes,Frases · exámenes,frase,100,a9,Baciloscopia ({fecha}): ,
f_evolucion,Frases · evolución,frase,20,a1,{fecha}. S: ,
f_evolucion,Frases · evolución,frase,30,a2,O: ,
f_evolucion,Frases · evolución,frase,40,a3,A: ,
f_evolucion,Frases · evolución,frase,50,a4,P: ,
f_evolucion,Frases · evolución,frase,60,a5,Paciente refiere ,
f_evolucion,Frases · evolución,frase,70,a6,Al examen: ,
